seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3828,,,25025010600,147937,14000US25025010600,2010,2858,1380,1478,179,2209,470,2159,134,2,361,0,,6,40,156,530,1854,530,393,86,42,7,1,1,1324,1090,216,13,5,0,0,0
3829,,,25025010701,147940,14000US25025010701,2010,2478,1302,1176,111,2204,163,2009,57,2,211,0,,14,49,136,302,1396,302,211,58,29,4,0,0,1094,858,196,34,3,0,1,2
3830,,,25025010702,147944,14000US25025010702,2010,2400,1140,1260,165,1947,288,2080,53,2,122,1,,3,37,102,415,1402,415,304,59,36,8,7,1,987,821,140,22,4,0,0,0
3831,,,25025010801,147948,14000US25025010801,2010,2783,1286,1497,175,2218,390,2336,62,3,186,0,,5,52,139,480,1651,480,351,75,41,11,2,0,1171,1003,158,10,0,0,0,0
3832,,,25025010802,147952,14000US25025010802,2010,3059,1515,1544,205,2554,300,2542,47,0,277,0,,15,59,119,470,1871,470,314,95,48,8,5,0,1401,1105,264,27,3,2,0,0
3833,,,25025020101,147956,14000US25025020101,2010,4193,1902,2291,464,3138,591,3782,26,1,186,1,,19,39,139,809,2473,809,526,106,117,49,7,4,1664,1339,296,26,2,1,0,0
3834,,,25025020200,147961,14000US25025020200,2010,3649,1639,2010,155,3219,275,3039,121,3,236,0,,10,66,174,429,2302,429,317,69,36,6,1,0,1873,1202,593,73,4,1,0,0
3835,,,25025020301,147965,14000US25025020301,2010,2023,946,1077,117,1562,344,1403,51,2,416,0,,4,39,108,322,1250,322,225,61,26,7,3,0,928,766,135,24,3,0,0,0
3836,,,25025020302,147968,14000US25025020302,2010,1181,553,628,57,1055,69,1011,31,1,60,0,,3,14,61,155,675,155,115,23,16,1,0,0,520,334,150,30,2,1,0,3
3837,,,25025020303,147970,14000US25025020303,2010,3400,2069,1331,228,2821,351,2047,564,6,329,1,,8,72,373,462,1632,462,305,94,50,13,0,0,1170,954,195,16,5,0,0,0
3838,,,25025030100,147974,14000US25025030100,2010,1954,883,1071,62,1650,242,1818,19,0,30,2,,5,12,68,196,1276,196,139,37,14,6,0,0,1080,737,296,39,7,1,0,0
3839,,,25025030200,147977,14000US25025030200,2010,1665,766,899,68,1413,184,1523,8,6,36,1,,6,16,69,182,1044,182,132,26,17,4,1,2,862,551,276,28,7,0,0,0
3840,,,25025030300,147979,14000US25025030300,2010,4872,2669,2203,268,3765,839,3988,250,12,286,1,,18,78,239,741,2468,741,557,119,55,8,2,0,1727,1345,353,24,4,1,0,0
3841,,,25025030400,147984,14000US25025030400,2010,2451,1103,1348,106,2125,220,2253,13,5,74,0,,6,22,78,268,1513,268,179,59,21,6,2,1,1245,819,344,73,9,0,0,0
3842,,,25025030500,147987,14000US25025030500,2010,2538,1199,1339,113,2154,271,2294,13,0,107,0,,7,24,93,372,1457,372,264,71,28,9,0,0,1085,680,322,74,7,2,0,0
3843,,,25025040100,147991,14000US25025040100,2010,2168,991,1177,237,1639,292,2052,11,2,46,0,,1,15,41,451,1188,451,268,91,64,25,1,2,737,551,156,27,3,0,0,0
3844,,,25025040200,147994,14000US25025040200,2010,1606,731,875,433,1008,165,861,224,2,130,0,,15,23,351,362,663,362,132,89,73,45,16,7,301,236,53,5,4,0,2,1
3845,,,25025040300,147997,14000US25025040300,2010,3882,1822,2060,643,2949,290,3169,138,1,146,0,,1,43,384,845,1894,845,401,230,148,54,10,2,1049,708,290,41,8,2,0,0
3846,,,25025040401,148003,14000US25025040401,2010,2439,1102,1337,403,1719,317,2002,50,4,203,1,,5,30,144,558,1174,558,242,155,97,42,13,9,616,503,98,12,2,1,0,0
3847,,,25025040600,148006,14000US25025040600,2010,2444,1177,1267,240,1961,243,2235,36,0,89,1,,5,20,58,488,1238,488,262,126,73,18,6,3,750,479,222,38,9,1,1,0
3848,,,25025040801,148009,14000US25025040801,2010,3900,1766,2134,729,2794,377,2139,305,9,720,8,,35,71,613,903,1876,903,453,229,123,68,20,10,973,787,177,8,0,1,0,0
3849,,,25025050101,148013,14000US25025050101,2010,5115,2694,2421,1330,3414,371,1428,132,11,287,0,,29,88,3140,1053,1713,1053,256,239,213,169,84,92,660,516,95,27,13,6,2,1
3850,,,25025050200,148017,14000US25025050200,2010,5231,2736,2495,1332,3557,342,1353,135,8,129,1,,96,82,3427,1148,1695,1148,276,289,281,150,70,82,547,373,105,31,19,12,5,2
3851,,,25025050300,148022,14000US25025050300,2010,2251,1107,1144,517,1413,321,650,231,4,236,0,,40,62,1028,464,973,464,161,123,94,57,17,12,509,419,55,21,9,1,3,1
3852,,,25025050400,148025,14000US25025050400,2010,2372,1317,1055,411,1738,223,935,66,5,63,0,,52,47,1204,480,967,480,141,137,99,62,21,20,487,342,104,23,13,3,1,1
3853,,,25025050500,148028,14000US25025050500,2010,1857,1017,840,376,1364,117,710,29,0,48,0,,43,31,996,381,659,381,104,98,85,46,22,26,278,178,61,21,6,8,3,1
3854,,,25025050600,148030,14000US25025050600,2010,2063,1201,862,431,1481,151,523,40,5,45,0,,44,32,1374,417,746,417,101,108,104,57,24,23,329,203,84,24,15,1,2,0
3855,,,25025050700,148033,14000US25025050700,2010,4504,2526,1978,1011,3265,228,1225,82,5,86,0,,154,46,2906,924,1455,924,211,213,243,140,64,53,531,292,130,56,32,16,4,1
3856,,,25025050901,148037,14000US25025050901,2010,4165,2239,1926,998,2923,244,1215,70,3,86,0,,50,37,2704,877,1324,877,209,198,202,126,68,74,447,285,94,34,21,9,4,0
3857,,,25025051000,148041,14000US25025051000,2010,4089,1981,2108,838,2700,551,2216,98,7,121,1,,27,47,1572,988,1670,988,364,256,216,92,34,26,682,559,91,25,2,5,0,0
3858,,,25025051101,148045,14000US25025051101,2010,6093,3006,3087,1345,3999,749,3189,328,13,228,1,,70,89,2175,1422,2190,1422,463,368,316,153,65,57,768,547,152,38,22,8,1,0
3859,,,25025051200,148050,14000US25025051200,2010,2379,1257,1122,400,1756,223,1349,59,4,52,0,,50,43,822,509,1023,509,182,146,102,40,23,16,514,364,123,17,9,1,0,0
3860,,,25025060101,148054,14000US25025060101,2010,3216,1542,1674,301,2475,440,3115,18,4,14,1,,1,19,44,591,1575,591,303,145,98,36,6,3,984,643,228,88,23,2,0,0
3861,,,25025060200,148059,14000US25025060200,2010,1916,866,1050,204,1499,213,1884,3,0,7,0,,0,9,13,352,927,352,173,90,61,19,8,1,575,330,175,63,6,1,0,0
3862,,,25025060301,148062,14000US25025060301,2010,3076,1419,1657,268,2377,431,2969,20,1,28,0,,8,22,28,542,1540,542,287,132,71,36,13,3,998,622,267,91,16,2,0,0
3863,,,25025060400,148066,14000US25025060400,2010,4904,2193,2711,425,3626,853,4626,50,5,85,2,,2,44,90,827,2378,827,456,185,120,49,12,5,1551,992,402,115,34,5,3,0
3864,,,25025060501,148072,14000US25025060501,2010,3571,1765,1806,305,3002,264,3343,22,2,99,1,,5,27,72,611,1831,611,330,155,86,27,7,6,1220,722,354,126,18,0,0,0
3865,,,25025060600,148078,14000US25025060600,2010,2357,1201,1156,121,2096,140,2039,29,7,150,1,,6,33,92,389,1370,389,275,67,32,10,3,2,981,621,327,29,4,0,0,0
3866,,,25025060700,148080,14000US25025060700,2010,1893,770,1123,718,1064,111,354,381,1,185,0,,37,58,877,473,617,473,132,126,105,46,30,34,144,137,5,1,1,0,0,0
3867,,,25025060800,148083,14000US25025060800,2010,3964,1963,2001,341,3329,294,3577,39,6,183,1,,11,41,106,643,2002,643,328,167,89,37,15,7,1359,804,419,104,26,5,1,0
3868,,,25025061000,148088,14000US25025061000,2010,3098,1402,1696,854,2070,174,1284,464,3,342,0,,49,61,895,717,1239,717,244,214,142,64,28,25,522,371,124,15,9,3,0,0
3869,,,25025061101,148092,14000US25025061101,2010,2232,983,1249,713,1348,171,449,467,7,313,2,,9,50,935,582,982,582,243,171,99,45,15,9,400,363,28,5,3,1,0,0
3870,,,25025061200,148095,14000US25025061200,2010,3240,1704,1536,265,2781,194,2743,68,2,222,3,,10,36,156,566,1753,566,332,133,67,16,10,8,1187,766,344,55,20,2,0,0
3871,,,25025070101,148099,14000US25025070101,2010,5902,3129,2773,358,4817,727,3524,274,3,1604,3,,11,123,360,879,2875,879,608,150,83,27,6,5,1996,1603,353,22,13,3,1,1
3872,,,25025070200,148108,14000US25025070200,2010,5218,2353,2865,487,4020,711,1749,182,3,3038,1,,9,76,160,825,1533,825,350,210,166,60,26,13,708,553,107,35,8,4,1,0
3873,,,25025070300,148112,14000US25025070300,2010,3909,2075,1834,251,3057,601,2983,105,4,567,1,,17,71,161,659,2448,659,463,122,57,16,1,0,1789,1374,370,30,13,1,0,1
3874,,,25025070402,148117,14000US25025070402,2010,1723,765,958,365,919,439,110,221,2,1206,0,,6,20,158,409,666,409,159,92,103,33,13,9,257,229,13,9,5,1,0,0
3875,,,25025070500,148119,14000US25025070500,2010,5460,2771,2689,750,4183,527,2962,381,4,937,0,,17,89,1070,1030,2903,1030,530,249,168,51,20,12,1873,1350,469,44,9,0,0,1
3876,,,25025070600,148124,14000US25025070600,2010,2240,1218,1022,233,1794,213,1838,91,3,130,1,,15,48,114,408,1210,408,237,89,63,18,0,1,802,521,247,18,15,0,1,0
3877,,,25025070700,148127,14000US25025070700,2010,2361,1132,1229,305,1844,212,1287,553,7,234,0,,14,72,194,480,1238,480,266,117,63,24,8,2,758,539,174,33,10,2,0,0
3878,,,25025070800,148130,14000US25025070800,2010,3706,1981,1725,335,3108,263,2307,685,3,264,0,,20,90,337,550,2044,550,313,140,66,24,4,3,1494,1021,336,77,44,11,5,0
3879,,,25025070900,148134,14000US25025070900,2010,3329,1690,1639,575,2435,319,1482,747,9,270,1,,11,95,714,590,1728,590,284,141,90,50,16,9,1138,809,272,44,11,1,1,0
3880,,,25025071101,148137,14000US25025071101,2010,3753,2032,1721,293,3084,376,1837,593,17,670,1,,38,84,513,499,2088,499,320,102,53,10,7,7,1589,1140,396,48,5,0,0,0
3881,,,25025071201,148141,14000US25025071201,2010,3131,1668,1463,560,2251,320,1218,592,7,476,4,,18,58,758,583,1304,583,261,138,114,41,16,13,721,530,170,19,0,1,0,1
3882,,,25025080100,148144,14000US25025080100,2010,3350,2226,1124,415,2748,187,516,1448,6,44,0,,283,111,942,426,681,426,142,129,73,49,14,19,255,198,46,7,3,0,0,1
3883,,,25025080300,148147,14000US25025080300,2010,1769,756,1013,525,1098,146,83,1065,11,16,0,,45,41,508,400,693,400,124,113,83,42,24,14,293,250,29,4,7,1,1,1
3884,,,25025080401,148149,14000US25025080401,2010,2710,1186,1524,700,1709,301,200,1349,16,66,0,,15,80,984,670,1225,670,286,220,95,46,7,16,555,498,43,13,1,0,0,0
3885,,,25025080500,148152,14000US25025080500,2010,3096,1362,1734,948,1889,259,233,1369,2,99,1,,13,50,1329,763,1269,763,295,218,141,62,28,19,506,408,52,32,12,2,0,0
3886,,,25025080601,148155,14000US25025080601,2010,4271,2048,2223,492,3687,92,2146,850,12,385,0,,45,90,743,388,882,388,126,115,85,35,16,11,494,293,74,58,56,10,2,1
3887,,,25025080801,148159,14000US25025080801,2010,3885,1916,1969,770,2928,187,1258,791,19,386,0,,12,74,1345,567,927,567,177,150,115,53,42,30,360,247,37,28,30,9,5,4
3888,,,25025080900,148162,14000US25025080900,2010,4008,2123,1885,206,3531,271,2601,329,5,660,4,,8,88,313,323,1686,323,171,66,48,18,14,6,1363,632,227,186,231,58,25,4
3889,,,25025081001,148166,14000US25025081001,2010,4890,2304,2586,662,3632,596,2180,684,19,920,3,,14,120,950,814,2234,814,380,227,126,58,13,10,1420,875,247,164,101,22,9,2
3890,,,25025081100,148171,14000US25025081100,2010,4091,2043,2048,339,3034,718,1953,876,6,549,1,,15,83,608,468,1682,468,209,125,82,30,11,11,1214,727,251,115,94,13,11,3
3891,,,25025081200,148175,14000US25025081200,2010,3265,1449,1816,1040,1945,280,393,962,3,83,0,,17,87,1720,741,1125,741,186,207,179,96,38,35,384,282,47,38,11,2,1,3
3892,,,25025081300,148178,14000US25025081300,2010,4760,2146,2614,1250,2851,659,299,2012,22,39,5,,27,95,2261,1054,2001,1054,376,278,203,107,51,39,947,838,83,18,6,2,0,0
3893,,,25025081400,148182,14000US25025081400,2010,3003,1531,1472,523,2143,337,685,1516,18,92,0,,18,88,586,582,1300,582,222,173,95,56,15,21,718,479,141,58,29,8,2,1
3894,,,25025081500,148186,14000US25025081500,2010,2134,955,1179,489,1451,194,177,1329,9,25,2,,25,51,516,493,839,493,179,143,90,44,25,12,346,274,43,15,7,5,1,1
3895,,,25025081700,148189,14000US25025081700,2010,3820,1700,2120,1067,2290,463,74,2725,18,58,1,,37,125,782,933,1473,933,342,232,182,104,39,34,540,463,61,8,4,1,1,2
3896,,,25025081800,148195,14000US25025081800,2010,2898,1327,1571,766,1889,243,78,1879,13,39,4,,51,98,736,674,1139,674,243,179,112,75,34,31,465,390,52,9,9,4,1,0
3897,,,25025081900,148199,14000US25025081900,2010,3115,1327,1788,823,1964,328,68,2046,16,18,0,,45,94,828,778,1256,778,275,238,149,66,25,25,478,426,35,10,2,3,2,0
3898,,,25025082000,148204,14000US25025082000,2010,2815,1261,1554,703,1774,338,52,2087,9,19,1,,47,66,534,695,1158,695,259,194,132,57,29,24,463,404,47,6,3,3,0,0
3899,,,25025082100,148208,14000US25025082100,2010,5025,2122,2903,1581,2989,455,62,3093,21,32,1,,44,111,1661,1265,2035,1265,471,338,239,124,58,35,770,698,56,12,3,1,0,0
3900,,,25025090100,148212,14000US25025090100,2010,4571,2040,2531,1312,2854,405,86,3231,28,30,1,,51,115,1029,1099,1681,1099,337,316,221,131,58,36,582,473,75,18,7,8,0,1
3901,,,25025090200,148218,14000US25025090200,2010,2233,1012,1221,775,1289,169,40,1176,5,45,0,,53,49,865,535,772,535,143,153,116,65,33,25,237,195,26,9,2,3,2,0
3902,,,25025090300,148222,14000US25025090300,2010,3179,1386,1793,1079,1898,202,47,1854,8,19,1,,73,95,1082,829,1123,829,257,248,168,92,46,18,294,242,33,14,3,1,0,1
3903,,,25025090400,148226,14000US25025090400,2010,3659,1726,1933,1151,2233,275,89,1900,18,32,2,,236,177,1205,850,1148,850,193,232,187,118,71,49,298,233,47,7,6,3,1,1
3904,,,25025090600,148231,14000US25025090600,2010,2348,1093,1255,653,1465,230,93,916,8,36,3,,605,195,492,560,720,560,140,172,119,64,35,30,160,120,30,4,3,1,1,1
3905,,,25025090700,148234,14000US25025090700,2010,4275,2209,2066,634,3114,527,2597,370,10,747,0,,72,100,379,839,1832,839,331,219,155,72,42,20,993,628,248,74,31,8,2,2
3906,,,25025090901,148239,14000US25025090901,2010,3730,1799,1931,585,2968,177,1400,659,10,742,5,,62,84,768,654,1540,654,290,179,97,52,18,18,886,396,287,88,105,8,2,0
3907,,,25025091001,148242,14000US25025091001,2010,2742,1366,1376,460,1951,331,1599,298,0,517,2,,32,82,212,555,1236,555,242,139,89,40,24,21,681,487,139,37,11,6,1,0
3908,,,25025091100,148247,14000US25025091100,2010,4861,2502,2359,920,3537,404,2260,597,16,1215,0,,130,177,466,1003,1792,1003,310,273,194,111,55,60,789,470,210,65,30,12,2,0
3909,,,25025091200,148253,14000US25025091200,2010,3234,1642,1592,750,2235,249,981,762,5,196,5,,390,198,697,634,1160,634,210,148,120,94,33,29,526,351,129,27,9,5,3,2
3910,,,25025091300,148257,14000US25025091300,2010,2499,1206,1293,710,1604,185,165,869,6,81,1,,644,201,532,577,790,577,130,155,121,95,40,36,213,170,31,5,3,4,0,0
3911,,,25025091400,148260,14000US25025091400,2010,2741,1304,1437,717,1812,212,196,1267,6,26,1,,262,181,802,611,879,611,179,168,116,86,32,30,268,229,21,11,3,2,1,1
3912,,,25025091500,148263,14000US25025091500,2010,4370,2094,2276,1183,2815,372,407,1735,8,202,0,,749,352,917,987,1470,987,243,262,220,129,64,69,483,366,89,18,6,1,2,1
3913,,,25025091600,148267,14000US25025091600,2010,3138,1508,1630,855,2038,245,385,1015,9,805,0,,263,175,486,704,1043,704,182,169,147,118,48,40,339,263,55,14,4,0,1,2
3914,,,25025091700,148271,14000US25025091700,2010,3069,1450,1619,902,1981,186,200,1440,10,127,0,,456,204,632,711,917,711,154,193,159,108,53,44,206,141,40,11,10,3,0,1
3915,,,25025091800,148275,14000US25025091800,2010,3452,1589,1863,1023,2112,317,132,1798,14,59,0,,524,212,713,793,1042,793,191,191,177,122,55,57,249,190,34,13,9,0,1,2
3916,,,25025091900,148279,14000US25025091900,2010,3860,1743,2117,1167,2406,287,94,2699,17,12,0,,97,117,824,920,1244,920,223,251,218,118,61,49,324,270,34,9,7,1,2,1
3917,,,25025092000,148284,14000US25025092000,2010,4945,2421,2524,1292,3208,445,258,2676,11,467,4,,220,258,1051,1095,1532,1095,288,241,233,166,89,78,437,319,73,21,8,9,4,3
3918,,,25025092101,148289,14000US25025092101,2010,6451,3116,3335,1550,4279,622,1906,1413,10,2026,3,,181,223,689,1409,2252,1409,414,369,315,156,82,73,843,621,155,40,13,8,3,3
3919,,,25025092200,148295,14000US25025092200,2010,3349,1625,1724,783,2267,299,740,1417,15,542,0,,90,123,422,753,1134,753,214,194,153,100,55,37,381,247,99,19,6,7,2,1
3920,,,25025092300,148300,14000US25025092300,2010,2893,1294,1599,842,1793,258,47,2222,5,21,0,,41,99,458,686,956,686,181,186,148,82,59,30,270,207,39,14,6,4,0,0
3921,,,25025092400,148305,14000US25025092400,2010,5277,2342,2935,1635,3215,427,56,3470,32,43,0,,60,146,1470,1317,1873,1317,424,331,267,185,56,54,556,456,80,13,4,3,0,0
3922,,,25025100100,148311,14000US25025100100,2010,5510,2330,3180,1759,3261,490,57,3542,17,48,4,,112,127,1603,1328,1895,1328,390,359,270,175,64,70,567,493,51,13,5,4,1,0
3923,,,25025100200,148319,14000US25025100200,2010,2787,1217,1570,820,1753,214,37,2185,4,27,0,,49,72,413,711,905,711,188,205,162,96,28,32,194,156,30,5,1,1,0,1
3924,,,25025100300,148323,14000US25025100300,2010,3303,1476,1827,917,2064,322,120,2643,7,23,0,,65,93,352,826,1121,826,237,233,175,101,49,31,295,236,47,5,6,0,0,1
3925,,,25025100400,148328,14000US25025100400,2010,4865,2171,2694,1159,3153,553,557,3320,19,233,0,,110,169,457,1199,1695,1199,403,320,235,147,54,40,496,390,79,15,8,0,1,3
3995,,,25025981100,148648,14000US25025981100,2010,418,287,131,95,316,7,84,228,0,13,0,,2,6,85,68,85,68,35,24,4,2,1,2,17,17,0,0,0,0,0,0
3926,,,25025100500,148333,14000US25025100500,2010,5989,2820,3169,1551,3866,572,796,3317,14,572,1,,115,206,968,1449,2174,1449,465,394,303,150,74,63,725,544,139,23,14,2,2,1
3927,,,25025100601,148339,14000US25025100601,2010,5154,2534,2620,1148,3509,497,2102,1418,8,839,2,,174,133,478,1162,2028,1162,397,302,236,128,50,49,866,615,210,31,5,4,1,0
3928,,,25025100603,148344,14000US25025100603,2010,1904,938,966,371,1231,302,1314,235,1,160,1,,20,44,129,384,754,384,147,95,75,45,13,9,370,263,82,15,8,2,0,0
3929,,,25025100700,148347,14000US25025100700,2010,4322,2092,2230,874,2759,689,3847,152,5,167,0,,16,34,101,1003,1873,1003,403,249,191,110,34,16,870,651,184,31,4,0,0,0
3930,,,25025100800,148353,14000US25025100800,2010,5546,2648,2898,1057,3704,785,2896,1364,15,614,1,,62,182,412,1216,2524,1216,513,299,208,122,47,27,1308,1006,253,33,10,1,4,1
3931,,,25025100900,148360,14000US25025100900,2010,4072,1887,2185,880,2780,412,933,2342,0,278,0,,56,113,350,996,1610,996,343,302,187,84,44,36,614,482,112,16,3,0,0,1
3932,,,25025101001,148366,14000US25025101001,2010,5480,2463,3017,1223,3529,728,133,4551,18,13,0,,44,127,594,1411,2127,1411,519,395,254,139,56,48,716,619,77,13,5,1,1,0
3933,,,25025101002,148373,14000US25025101002,2010,4979,2175,2804,1193,3052,734,201,3834,19,53,0,,47,132,693,1269,1968,1269,503,357,218,110,51,30,699,618,69,9,2,1,0,0
3934,,,25025101101,148377,14000US25025101101,2010,3155,1457,1698,901,1921,333,29,2532,7,2,0,,10,96,479,788,1048,788,212,224,178,98,45,31,260,203,41,8,3,4,1,0
3935,,,25025101102,148381,14000US25025101102,2010,4396,1992,2404,1233,2704,459,54,3692,15,24,3,,3,84,521,1083,1511,1083,325,293,232,138,58,37,428,334,52,27,11,2,1,1
3936,,,25025110103,148386,14000US25025110103,2010,5460,2502,2958,1103,3913,444,2138,961,22,390,2,,35,166,1746,1141,2186,1141,413,331,193,130,36,38,1045,622,285,80,39,12,4,3
3937,,,25025110201,148394,14000US25025110201,2010,2051,943,1108,492,1362,197,411,795,13,42,0,,15,41,734,523,815,523,191,154,98,50,20,10,292,235,44,9,2,1,0,1
3938,,,25025110301,148396,14000US25025110301,2010,2405,1105,1300,560,1636,209,955,602,13,60,0,,19,64,692,589,898,589,199,152,137,61,22,18,309,221,75,6,5,1,0,1
3939,,,25025110401,148399,14000US25025110401,2010,3566,1663,1903,868,2382,316,1117,945,5,92,5,,14,79,1309,908,1285,908,294,277,191,78,40,28,377,257,101,10,9,0,0,0
3940,,,25025110403,148402,14000US25025110403,2010,4309,1953,2356,912,2877,520,2148,895,10,110,4,,46,94,1002,1064,1675,1064,368,300,219,116,32,29,611,460,125,17,5,3,0,1
3941,,,25025110501,148408,14000US25025110501,2010,3253,1547,1706,685,2149,419,2299,321,1,91,0,,10,70,461,824,1300,824,325,216,179,70,19,15,476,338,117,15,3,1,0,2
3942,,,25025110502,148412,14000US25025110502,2010,3806,1811,1995,762,2588,456,2070,625,5,113,0,,29,88,876,901,1580,901,324,250,200,80,29,18,679,507,146,18,4,2,2,0
3943,,,25025110601,148416,14000US25025110601,2010,2969,1301,1668,520,1545,904,2580,76,7,131,1,,13,39,122,690,1235,690,318,160,128,62,14,8,545,459,75,9,1,0,1,0
3944,,,25025110607,148419,14000US25025110607,2010,5077,2283,2794,842,3254,981,4085,263,6,128,0,,29,79,487,1137,2089,1137,486,301,232,87,22,9,952,722,196,21,6,4,1,2
3945,,,25025120103,148424,14000US25025120103,2010,1508,696,812,271,1067,170,1270,55,1,54,0,,8,43,77,367,660,367,160,116,71,17,3,0,293,188,71,18,11,5,0,0
3946,,,25025120104,148426,14000US25025120104,2010,2095,892,1203,349,1614,132,1359,150,2,126,0,,8,43,407,402,1000,402,170,126,77,19,7,3,598,353,202,29,10,3,0,1
3947,,,25025120105,148430,14000US25025120105,2010,2444,1062,1382,427,1458,559,1890,117,2,209,1,,5,70,150,560,898,560,298,115,104,32,9,2,338,226,100,11,1,0,0,0
3948,,,25025120201,148434,14000US25025120201,2010,3439,1577,1862,503,2666,270,1903,510,7,115,0,,28,76,800,646,1659,646,299,192,105,30,12,8,1013,592,321,80,17,3,0,0
3949,,,25025120301,148438,14000US25025120301,2010,4795,2312,2483,862,3587,346,1908,789,9,136,0,,28,104,1821,949,1784,949,343,249,186,99,35,37,835,454,242,93,35,8,3,0
3950,,,25025120400,148443,14000US25025120400,2010,5751,2631,3120,673,4448,630,4344,383,13,259,2,,24,160,566,999,2710,999,506,264,156,47,18,8,1711,1069,458,101,48,16,10,9
3951,,,25025120500,148449,14000US25025120500,2010,2331,1099,1232,421,1734,176,764,232,6,63,0,,22,49,1195,450,852,450,140,120,94,52,29,15,402,186,112,72,29,2,1,0
3952,,,25025120600,148453,14000US25025120600,2010,2335,1046,1289,268,1957,110,1751,115,3,79,1,,15,70,301,417,1054,417,205,128,53,23,5,3,637,286,232,80,27,9,1,2
3953,,,25025120700,148457,14000US25025120700,2010,2014,979,1035,207,1565,242,1267,169,3,169,0,,8,44,354,382,983,382,211,104,48,10,7,2,601,377,155,39,18,12,0,0
3954,,,25025130100,148460,14000US25025130100,2010,5906,2746,3160,1067,3913,926,4789,190,1,523,0,,26,112,265,1458,2668,1458,659,388,267,108,31,5,1210,938,255,12,4,1,0,0
3955,,,25025130200,148468,14000US25025130200,2010,4506,2123,2383,884,2871,751,3913,110,7,209,1,,7,52,207,1152,1829,1152,481,304,225,99,26,17,677,518,137,16,4,1,1,0
3956,,,25025130300,148474,14000US25025130300,2010,4419,2079,2340,982,2746,691,3677,139,3,230,2,,13,85,270,1164,1756,1164,461,312,233,104,41,13,592,457,115,12,7,1,0,0
3957,,,25025130402,148480,14000US25025130402,2010,4637,2193,2444,860,2906,871,3695,177,2,389,2,,18,54,300,1153,2102,1153,515,268,226,100,37,7,949,810,122,7,6,3,0,1
3958,,,25025130404,148486,14000US25025130404,2010,2901,1264,1637,476,1719,706,2054,204,1,231,1,,18,43,349,653,1258,653,267,169,134,52,22,9,605,526,73,4,2,0,0,0
3959,,,25025130406,148490,14000US25025130406,2010,5107,2244,2863,1537,2943,627,1594,2063,8,256,0,,23,103,1060,1327,2112,1327,521,376,266,101,46,17,785,682,94,7,1,1,0,0
3960,,,25025140102,148494,14000US25025140102,2010,4401,2138,2263,1128,2734,539,1699,1717,4,88,1,,38,99,755,1083,1548,1083,339,252,241,150,60,41,465,381,69,11,2,2,0,0
3961,,,25025140105,148499,14000US25025140105,2010,3675,1714,1961,856,2406,413,1305,1232,3,56,2,,32,90,955,932,1274,932,296,248,201,107,44,36,342,268,55,12,5,1,0,1
3962,,,25025140106,148502,14000US25025140106,2010,1901,832,1069,541,1140,220,278,930,7,30,0,,13,48,595,456,791,456,150,132,90,58,15,11,335,294,37,3,0,0,1,0
3963,,,25025140107,148505,14000US25025140107,2010,2531,1202,1329,552,1644,335,891,898,12,56,0,,16,40,618,610,977,610,186,183,122,75,20,24,367,316,46,3,1,1,0,0
3964,,,25025140201,148508,14000US25025140201,2010,2072,999,1073,469,1364,239,978,607,7,51,0,,39,49,341,501,861,501,177,140,112,41,16,15,360,295,63,2,0,0,0,0
3965,,,25025140202,148511,14000US25025140202,2010,5600,2629,2971,1371,3508,721,2400,1784,10,117,3,,38,113,1135,1358,1952,1358,440,345,295,179,59,40,594,476,105,7,4,1,1,0
3966,,,25025140300,148517,14000US25025140300,2010,6382,3015,3367,1469,4042,871,1184,3448,19,85,0,,54,118,1474,1477,2353,1477,432,401,306,183,87,68,876,749,97,22,1,5,1,1
3967,,,25025140400,148524,14000US25025140400,2010,7650,3532,4118,1745,4895,1010,666,5425,30,71,4,,45,180,1229,1944,2743,1944,631,511,421,208,96,77,799,688,84,19,4,4,0,0
3968,,,25025160101,148532,14000US25025160101,2010,7551,3880,3671,2231,4854,466,1059,429,12,152,0,,99,85,5715,1481,2014,1481,233,282,341,260,166,199,533,377,93,23,20,15,2,3
3969,,,25025160200,148538,14000US25025160200,2010,4043,2181,1862,1087,2772,184,391,176,3,50,0,,32,44,3347,794,1181,794,142,167,165,131,99,90,387,263,73,15,15,14,2,5
3970,,,25025160300,148542,14000US25025160300,2010,2065,981,1084,254,1325,486,1343,161,2,38,0,,4,56,461,373,1197,373,198,81,57,23,8,6,824,701,113,8,2,0,0,0
3971,,,25025160400,148545,14000US25025160400,2010,2716,1379,1337,716,1818,182,400,234,2,106,0,,15,37,1922,598,943,598,162,140,120,94,38,44,345,277,49,11,6,0,1,1
3972,,,25025160501,148548,14000US25025160501,2010,5604,2881,2723,1441,3731,432,949,364,14,155,0,,36,130,3956,1170,1867,1170,290,264,229,164,114,109,697,550,102,20,10,7,5,3
3973,,,25025160502,148554,14000US25025160502,2010,4460,2215,2245,1250,2907,303,1154,230,9,162,0,,42,113,2750,978,1476,978,253,226,221,126,81,71,498,393,86,12,1,3,0,3
